"auto_id","log_identifer","log_date","log_details"
"1","관우","2023-04-20 00:42:44","{
Member: {
lastconnect: 2023-04-20 00:42:44
},
JangsuData: {
jangsulockD: 5,3,5,3,3,1,6,8,2,1,3,
jangsulockC: 0,4,4,2,6,2,2,2,6,
jangsulockB: 3,0,0,0,3,6,
jangsulockA: 120,71,151,51,
jangsulockS: 144,59,134,104,
jangsustarD: 5,5,5,5,5,5,5,5,5,5,5,
jangsustarC: 5,5,5,5,5,5,5,5,5,
jangsustarB: 5,5,5,5,5,5,
jangsustarA: 4,4,4,4,
jangsustarS: 3,2,2,3
}
}"
"2","관우","2023-04-20 00:42:48","{
Member: {
lastconnect: 2023-04-20 00:42:48
},
JangsuData: {
jangsulockD: 7,5,7,8,4,3,10,10,2,6,11,
jangsulockC: 0,10,8,8,8,4,2,4,14,
jangsulockB: 6,0,3,3,12,9,
jangsulockA: 124,75,159,55,
jangsulockS: 144,59,134,104,
jangsustarD: 5,5,5,5,5,5,5,5,5,5,5,
jangsustarC: 5,5,5,5,5,5,5,5,5,
jangsustarB: 5,5,5,5,5,5,
jangsustarA: 4,4,4,4,
jangsustarS: 3,2,2,3
}
}"
"3","관우","2023-04-20 00:42:50","{
Member: {
lastconnect: 2023-04-20 00:42:50
},
JangsuData: {
jangsulockD: 10,8,9,10,8,4,13,18,4,8,13,
jangsulockC: 8,22,10,8,12,10,4,10,14,
jangsulockB: 15,3,3,3,15,9,
jangsulockA: 124,87,159,55,
jangsulockS: 144,59,134,104,
jangsustarD: 5,5,5,5,5,5,5,5,5,5,5,
jangsustarC: 5,5,5,5,5,5,5,5,5,
jangsustarB: 5,5,5,5,5,5,
jangsustarA: 4,4,4,4,
jangsustarS: 3,2,2,3
}
}"
"4","관우","2023-04-20 00:42:52","{
Member: {
lastconnect: 2023-04-20 00:42:52
},
JangsuData: {
jangsulockD: 12,10,12,15,9,10,15,21,8,15,15,
jangsulockC: 8,26,14,12,18,12,8,16,16,
jangsulockB: 18,3,9,3,18,9,
jangsulockA: 128,87,163,55,
jangsulockS: 144,64,134,104,
jangsustarD: 5,5,5,5,5,5,5,5,5,5,5,
jangsustarC: 5,5,5,5,5,5,5,5,5,
jangsustarB: 5,5,5,5,5,5,
jangsustarA: 4,4,4,4,
jangsustarS: 3,2,2,3
}
}"
"5","관우","2023-04-20 00:42:54","{
Member: {
lastconnect: 2023-04-20 00:42:54
},
JangsuData: {
jangsulockD: 14,12,18,19,11,16,18,27,11,19,17,
jangsulockC: 8,34,18,12,22,20,8,16,20,
jangsulockB: 21,12,9,3,21,9,
jangsulockA: 128,87,163,55,
jangsulockS: 144,64,139,104,
jangsustarD: 5,5,5,5,5,5,5,5,5,5,5,
jangsustarC: 5,5,5,5,5,5,5,5,5,
jangsustarB: 5,5,5,5,5,5,
jangsustarA: 4,4,4,4,
jangsustarS: 3,2,2,3
}
}"
"6","관우","2023-04-20 00:42:55","{
Member: {
lastconnect: 2023-04-20 00:42:55
},
JangsuData: {
jangsulockD: 15,13,25,22,14,20,20,33,14,21,22,
jangsulockC: 12,36,22,18,26,28,10,16,26,
jangsulockB: 21,18,12,6,21,9,
jangsulockA: 132,87,163,55,
jangsulockS: 144,64,139,104,
jangsustarD: 5,5,5,5,5,5,5,5,5,5,5,
jangsustarC: 5,5,5,5,5,5,5,5,5,
jangsustarB: 5,5,5,5,5,5,
jangsustarA: 4,4,4,4,
jangsustarS: 3,2,2,3
}
}"
"7","관우","2023-04-20 00:42:58","{
Member: {
lastconnect: 2023-04-20 00:42:58
},
JangsuData: {
jangsulockD: 17,17,28,23,16,20,23,35,15,26,25,
jangsulockC: 16,38,28,26,32,30,18,20,28,
jangsulockB: 24,24,18,9,27,12,
jangsulockA: 136,91,163,63,
jangsulockS: 144,64,139,104,
jangsustarD: 5,5,5,5,5,5,5,5,5,5,5,
jangsustarC: 5,5,5,5,5,5,5,5,5,
jangsustarB: 5,5,5,5,5,5,
jangsustarA: 4,4,4,4,
jangsustarS: 3,2,2,3
}
}"
"8","관우","2023-04-20 00:43:15","{
Member: {
lastconnect: 2023-04-20 00:43:15
},
JangsuData: {
jangsulockD: 20,20,32,27,18,23,28,37,17,29,30,
jangsulockC: 18,44,30,30,36,32,18,22,28,
jangsulockB: 27,30,24,12,30,12,
jangsulockA: 140,95,167,67,
jangsulockS: 144,69,139,109,
jangsustarD: 5,5,5,5,5,5,5,5,5,5,5,
jangsustarC: 5,5,5,5,5,5,5,5,5,
jangsustarB: 5,5,5,5,5,5,
jangsustarA: 4,4,4,4,
jangsustarS: 3,2,2,3
}
}"
"9","관우","2023-04-20 00:43:17","{
Member: {
lastconnect: 2023-04-20 00:43:17
},
JangsuData: {
jangsulockD: 26,25,33,32,20,24,29,41,19,31,36,
jangsulockC: 26,50,30,34,38,34,24,26,34,
jangsulockB: 33,30,24,15,30,12,
jangsulockA: 144,95,167,67,
jangsulockS: 144,69,144,114,
jangsustarD: 5,5,5,5,5,5,5,5,5,5,5,
jangsustarC: 5,5,5,5,5,5,5,5,5,
jangsustarB: 5,5,5,5,5,5,
jangsustarA: 4,4,4,4,
jangsustarS: 3,2,2,3
}
}"
"10","관우","2023-04-20 00:43:20","{
Member: {
lastconnect: 2023-04-20 00:43:20
},
JangsuData: {
jangsulockD: 31,31,34,34,25,28,32,41,22,34,37,
jangsulockC: 28,52,36,34,40,36,30,30,40,
jangsulockB: 33,33,33,18,36,18,
jangsulockA: 144,95,167,75,
jangsulockS: 149,69,144,114,
jangsustarD: 5,5,5,5,5,5,5,5,5,5,5,
jangsustarC: 5,5,5,5,5,5,5,5,5,
jangsustarB: 5,5,5,5,5,5,
jangsustarA: 4,4,4,4,
jangsustarS: 3,2,2,3
}
}"
